"","STATE","COUNTY","Pop_Density","4_22_Confirmed","4_22_Deaths","4_16_Confirmed","4_16_Deaths","ET_Total_Population","EM_Total_Pop_Median_Age","E_Total_Pop_SEX_Male","E_Total_Pop_SEX_Female","E_Total_Pop_RACE_One_Race","E_Total_Pop_RACE_White","E_Total_Pop_RACE_Black","E_Total_Pop_RACE_Native_Pop","E_Total_Pop_RACE_Asian","E_Total_Pop_RACE_Pacific_Islander","E_Total_Pop_RACE_Other_Race","E_Total_Pop_RACE_Two_or_More_Races","E_Total_Pop_RACE_Hispanic","E_Total_Pop_RACE_White_Alone","E_Total_Pop_in_Households_Householder_Spouse","E_Total_Pop_in_Households_Householder_Parent","E_Total_Pop_in_Households_Householder_Other_Relative","E_Total_Pop_in_Households_Householder_Nonrelative","E_Total_Pop_in_Households_Householder_Unmarried_Partner","E_Total_Households_TYPE_Family","E_Total_Households_TYPE_Family_Married_Couple","E_Total_Households_TYPE_Family_Female_Householder","E_Total_Households_TYPE_Nonfamily","E_Total_Households_TYPE_Nonfamily_Householder_Living_Alone","E_Total_Pop_Over_15_MARITAL_STATUS_Married","E_Total_Pop_Over_15_MARITAL_STATUS_Widowed","E_Total_Pop_Over_15_MARITAL_STATUS_Divorced","E_Total_Pop_Over_15_MARITAL_STATUS_Separated","E_Total_Pop_Over_15_MARITAL_STATUS_Never_Married","E_Total_Pop_Over_15_EDUCATION_Less_Than_High_School","E_Total_Pop_Over_15_EDUCATION_High_School_Grad","E_Total_Pop_Over_15_EDUCATION_Some_College","E_Total_Pop_Over_15_EDUCATION_Bachelors_Degree_or_Higher","E_Total_Pop_Over_30_RESPONSIBLE_FOR_GRANDCHILDREN_Live_Together","E_Total_Pop_Over_30_RESPONSIBLE_FOR_GRANDCHILDREN_Live_Together_and_Responsible","E_Total_Pop_Over_18_VETERAN_STATUS_Civilian_Veteran","E_Total_Pop_DISABILITY_STATUS_Yes","E_Total_Pop_DISABILITY_STATUS_No","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Same_House","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Different_US_House","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Different_Foreign_House","ET_Total_Pop_CITIZENSHIP_Native","ET_Total_Pop_CITIZENSHIP_Foreign_Born","E_Total_Pop_CITIZENSHIP_Foreign_Born_Post_2010_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_Btwn_2000_2009_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_Before_2000_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_US_Citizen","E_Total_Pop_CITIZENSHIP_Foreign_Born_Not_US_Citizen","E_Total_Pop_Over_5_LANGUAGE_English_Only_At_Home","E_Total_Pop_Over_5_LANGUAGE_Nonenglish_At_Home","E_Total_Pop_Over_5_LANGUAGE_Limited_English","ET_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Employed","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Unemployed","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Unemployed_Percent_of_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Armed_Forces","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_Not_In_Labor_Force","EM_Total_Households_WITH_INCOME_Mean_Earnings","EM_Total_Households_WITH_INCOME_Mean_Social_Security","EM_Total_Households_WITH_INCOME_Mean_Suppl_Security","EM_Total_Households_WITH_INCOME_Mean_Retirement_Income","EM_Total_Households_WITH_INCOME_Mean_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_EARNINGS","E_Total_Households_WITH_INCOME_WITH_Social_Security","E_Total_Households_WITH_INCOME_WITH_Suppl_Security","E_Total_Households_WITH_INCOME_WITH_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_Retirement_Income","E_Total_Households_WITH_INCOME_WITH_SNAP","E_Total_Pop_POVERTY_STATUS_Below_100_Percent","E_Total_Pop_POVERTY_STATUS_Btwn_100_149_Percent","E_Total_Pop_POVERTY_STATUS_Above_150_Percent","E_Total_HOUSING_UNITS_Owner_Occupied","E_Total_HOUSING_UNITS_Rented","E_Total_HOUSING_UNITS_No_Telephone","E_Total_HOUSING_UNITS_More_Than_One_Occupant_Per_Room","EM_Total_HOUSING_UNITS_Avg_Household_Size_Rented","EM_Total_HOUSING_UNITS_Avg_Household_Size_Owned","ET_INDUSTRY_Total_Civilian_Employed_Population_Over_16","E_INDUSTRY_Agriculture_Forestry_Fishing_and_Hunting","E_INDUSTRY_Mining_Quarrying_and_Oil_and_Gas_Extraction","E_INDUSTRY_Construction","E_INDUSTRY_Manufacturing","E_INDUSTRY_Wholesale_Trade","E_INDUSTRY_Retail_Trade","E_INDUSTRY_Transportation_and_Warehousing","E_INDUSTRY_Utilities","E_INDUSTRY_Information","E_INDUSTRY_Finance_an_Insurance","E_INDUSTRY_REAL_ESTATE","E_INDUSTRY_Professional_Scientific_Technical","E_INDUSTRY_Management_Companies","E_INDUSTRY_Administrative_Waste_Management","E_INDUSTRY_Educational","E_INDUSTRY_Healthcare_Social_Assistance","E_INDUSTRY_Arts_Entertainment_Recreation","E_INDUSTRY_Accommodation_Food_Services","E_INDUSTRY_Other_Services","E_INDUSTRY_Public_Administration","ET_TRANSPORTATION_Total_Workers_Over_16","E_TRANSPORTATION_Total_Workers_Over_16_Drove_Alone","E_TRANSPORTATION_Total_Workers_Over_16_Carpool","E_TRANSPORTATION_Total_Workers_Over_16_Public_Transportation","E_TRANSPORTATION_Workers_20_to_24_Public_Transportation","E_TRANSPORTATION_Workers_25_44_Public_Transportation","E_TRANSPORTATION_Workers_45_54_Public_Transportation","E_TRANSPORTATION_Workers_55_59_Public_Transportation","EM_TRANSPORTATION_Public_Transportation_Median_age","E_TRANSPORTATION_Workers_Over_16_Hispanic","E_TRANSPORTATION_Workers_16_Native","E_TRANSPORTATION_Workers_Over_16_Foreign_Born","E_TRANSPORTATION_Limited_English_Workers_Over_16","E_TRANSPORTATION_Workers_Over_16_Less_Than_10_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_10_to_14_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_15_to_19_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_20_to_24_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_25_to_29_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_30_to_34_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_35_to_44_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_45_to_59_mins_public_transportation","EM_TRANSPORTATION_Mean_Travel_Time","E_TRANSPORTATION_Workers_Over_16_No_Vehicle","Over_100_Deaths_Dummy","Death_Rise_4_16_to_20","Confirmed_Rise_4_16_to_20"
"1071","PENNSYLVANIA","Greene",64.4918509642225,25,0,24,0,37144,42,19314.88,17829.12,36475.408,34989.648,1225.752,37.144,111.432,0,111.432,668.592,557.16,34729.64,21454.026,235.389,10357.116,1614.096,907.929,9450.315,7247.61,1492.155,4760.685,3964.869,15376.67,2276.87,3399.71,654.99,9481.76,3321.738,12232.432,6010.764,4798.066,814.572,335.412,2755.032,6654.336,28003.664,32747.996,3928.291,36.713,36830,314,10.99,104.876,198.134,200.96,113.04,34219.26,985.74,211.23,15355.332,15324.498,14646.15,678.348,1356.696,30.834,15478.668,70958,18554,9401,21890,2281,9876.645,5627.556,1236.357,483.174,3410.64,2359.026,4773.614,2655.743,26154.026,10530.351,3680.649,213.165,142.11,2.28,2.39,14652,97,1433,1466,876,253,1584,729,271,123,258,92,502,3,334,1485,2573,165,873,639,896,14922,12649,1120,30,0,1492.2,8460.774,3984.174,48.6,NA,14683.248,223.83,328.284,0,0,0,1492.2,3984.174,9445.626,0,0,30.3,164.142,0,0,1
"1072","PENNSYLVANIA","Huntingdon",51.9304089928808,15,0,12,0,45421,43.5,24073.13,21347.87,44648.843,41651.057,2498.155,45.421,227.105,0,227.105,772.157,862.999,41242.268,26188.865,279.881,11635.053,1879.201,1079.541,11580.712,9345.248,1462.296,5227.288,4370.08,19830.634,2546.346,3703.776,655.877,11805.786,3567.243,16101.684,7527.21,5530.863,898.11,359.244,3591.231,6899.271,34413.729,40119.057,4817.889,135.081,44747,674,285.102,134.126,254.772,241.966,432.034,41782.644,1605.356,520.656,19732.174,19732.174,18475.105,1257.069,2399.859,0,18360.826,62218,18965,11370,21197,2020,11614.328,7076.168,1226.984,554.664,4470.928,2353.12,5320.399,4080.306,30602.295,12706.848,4101.152,218.504,184.888,2.16,2.45,18486,493,135,1724,2491,327,1872,763,139,245,469,89,523,13,505,2343,2951,161,1073,766,1404,14425,11174,1386,11,6563.375,2625.35,5250.7,0,35.3,NA,14179.775,375.05,259.65,2625.35,0,0,0,0,0,6563.375,0,NA,115.4,0,0,3
"1073","PENNSYLVANIA","Indiana",103.63509174027,56,4,44,2,85755,39.8,42877.5,42877.5,84382.92,81209.985,1972.365,171.51,857.55,0,257.265,1372.08,1114.815,80523.945,51125.76,399.42,22607.172,5751.648,2076.984,21521.42,17318.812,2711.36,12370.58,9591.436,35999.353,4454.281,6060.743,1241.357,25192.245,5734.319,24329.101,12971.809,12582.098,1179.716,564.212,5472.402,12908.763,71462.237,69972.432,14690.814,339.672,84337,1418,500.554,194.266,723.18,588.47,829.53,76302.196,5391.804,1960.656,40409.486,40409.486,37461.463,2948.023,5248.919,0,31493.514,62773,19348,10138,20889,1824,24673.376,12540.04,1965.736,1152.328,8710.244,4575.42,13396.152,8771.29,57491.819,23826.076,10065.924,948.976,542.272,2.08,2.47,37489,598,1344,2839,3473,660,4891,1547,785,449,1478,259,833,16,931,4222,6056,602,2880,2251,1375,35913,28786,3273,277,5458.776,17776.935,9193.728,1041.477,27.7,NA,35338.392,610.521,1256.955,1436.52,9481.032,2585.736,9085.989,4022.256,5315.124,0,2980.779,22.9,323.217,0,2,12
"1074","PENNSYLVANIA","Jefferson",67.5688073482311,3,0,2,0,44084,43.9,21865.664,22218.336,43687.244,43158.236,220.42,88.168,132.252,0,44.084,396.756,396.756,42849.648,28037.745,173.34,13087.17,2036.745,1256.715,12260.76,9601.8,1643.385,6204.24,5354.85,19885.091,2617.416,4035.183,763.413,9015.544,3228.741,15704.847,7272.504,5140.908,805.28,402.64,3159.247,7010.262,36531.738,39705.935,3835.48,43.585,43817,267,28.035,60.876,178.089,175.953,91.047,39642.894,1955.106,457.578,20788.18,20788.18,19893.68,894.5,1538.54,0,14991.82,61037,18663,10483,19702,1629,13073.22,7496.79,1200.225,572.415,3803.79,2695.89,6007.997,4538.415,32676.588,13941.075,4523.925,517.02,184.65,1.98,2.47,19889,288,681,1532,3447,443,2190,1117,272,212,379,223,512,3,485,1325,3638,158,1030,1179,775,18163,14954,1531,89,1634.67,11842.276,1834.463,0,40.6,NA,18072.185,108.978,672.031,1434.877,2252.212,7337.852,0,0,0,2034.256,617.542,NA,272.445,0,0,1
"1075","PENNSYLVANIA","Lackawanna",460.912337541368,682,57,559,28,211454,42.3,102555.19,108898.81,207013.466,193691.864,5920.712,211.454,5497.804,0,1691.632,4440.534,15013.234,181427.532,124265.18,2643.94,63861.32,12609.56,6508.16,52496.568,37683.18,10135.476,34131.432,28500.612,80094.56,14082.56,18483.36,3344.608,59850.88,13586.937,54944.976,39417.048,41358.039,3390.675,1220.643,13975.125,32383.572,175203.428,183152.375,25118.04,1046.585,199800,11654,4137.17,3286.428,4230.402,5244.3,6409.7,181026.904,19224.096,8610.793,103439.972,103266.415,98406.819,4859.596,8330.736,0,70117.028,72264,18468,9708,21437,2470,62112.276,34044.804,5024.424,2858.724,17758.74,14466.876,30720.346,18920.478,153601.73,56308.2,30319.8,1212.792,1299.42,2.17,2.44,98366,274,326,5452,11156,3216,11965,5245,607,1583,5266,990,4520,70,2993,10229,16840,1458,6763,4518,4895,98347,80743,8834,646,6982.637,41109.046,24783.444,8949.577,39,5409.085,93527.997,5999.167,4425.615,5605.779,8556.189,24783.444,13670.233,1671.899,13375.192,0,2557.022,NA,1278.511,0,29,123
"1076","PENNSYLVANIA","Lancaster",570.36396624854,1326,107,970,33,538347,38.6,263790.03,274556.97,527041.713,476437.095,23148.921,1076.694,11843.634,0,14535.369,11305.287,55449.741,443059.581,312655.464,4737.204,182645.532,26844.156,12106.188,139922.3,112737.396,19189.344,59966.7,47973.36,236710.244,25917.18,35852.099,7343.201,126130.276,54492.578,129194.324,79754.038,97076.182,8435.752,2595.616,29520.864,63873.48,468405.52,468923.238,60609.126,2126.636,511258,27089,6555.538,7584.92,12948.542,14682.238,12406.762,417093.941,86035.059,31697.127,281472.672,281472.672,270009.984,11038.144,16981.76,0,143071.328,80417,21022,10178,23123,2689,159311.533,65963.37,9194.894,5796.781,37978.91,17790.121,52585.4,40490.758,432777.842,135924.52,63964.48,6596.337,3997.78,2.34,2.77,270060,6912,376,21877,43302,9187,32097,11412,1912,3526,9035,3782,13081,200,8988,22449,38605,4908,17839,13881,6691,256083,198832,26428,2703,49936.185,118310.346,33034.707,20486.64,35.3,23047.47,240205.854,16645.395,27400.881,2304.747,24840.051,17157.561,30217.794,16133.229,46607.106,29449.545,25864.383,22.1,3072.996,1,74,356
"1077","PENNSYLVANIA","Lawrence",243.96099995488,61,6,55,5,87382,45.1,42292.888,45089.112,85459.596,81440.024,3233.134,87.382,436.91,0,349.528,1922.404,1223.348,80478.822,54884.985,765.837,25868.272,3658.999,2297.511,24432.434,18047.523,4355.026,12474.566,10887.565,37596.53,5997.89,7753.37,1536.045,20261.165,6132.056,27156.248,15893.288,13390.408,2026.78,926.528,6219.765,15279.525,71045.475,77638.4,8924.95,86.65,86020,1362,227.454,261.504,873.042,889.386,472.614,79450.772,3483.228,1244.01,42129.329,42129.329,39455.598,2601.468,4480.306,0,30133.671,68677,18816,9951,17088,2138,26056.342,15574.754,2694.211,1660.815,9226.75,6975.423,12011.649,8689.278,64488.073,27311.18,9595.82,627.419,332.163,2.03,2.4,39489,485,158,2497,5948,1114,4693,1707,406,568,1742,481,1670,8,1640,3145,6795,556,2517,2114,1245,31379,25640,2870,240,1317.918,12018.157,10198.175,5365.809,50.6,NA,30845.557,502.064,941.37,3137.9,784.475,2761.352,2227.909,0,10072.659,2886.868,6024.768,19,282.411,0,1,6
"1078","PENNSYLVANIA","Lebanon",383.283460123412,535,8,380,2,138674,41.2,67950.26,70723.74,136316.542,120785.054,3328.176,138.674,1941.436,0,9984.528,2357.458,17472.924,114683.398,81228,1895.32,44946.16,7310.52,3926.02,36977.014,28025.806,6127.315,16303.986,13533.374,59266.944,7632.864,12235.032,2132.712,31092.696,12358.45,42018.73,21389.625,19298.195,2352.024,958.232,9490.337,18077.004,118869.996,118606.205,17276.742,1234.053,133038,5636,1476.632,2045.868,2113.5,2981.444,2654.556,113316.63,16932.37,6121.703,71151.696,70930.728,67174.272,3756.456,5855.652,220.968,39332.304,73105,19726,10214,21569,1836,40546.841,20086.937,2823.893,1172.182,12627.597,6287.158,14040.416,11070.328,109893.256,37190.138,16090.862,1012.339,1225.463,2.41,2.6,67157,1060,165,3899,9852,2676,8436,3495,443,628,1978,903,2472,171,2375,5228,11172,1450,4768,3311,2675,55453,43853,5658,305,10203.352,22181.2,12199.66,887.248,38.4,5988.924,53013.068,3105.368,3937.163,0,7264.343,0,7818.873,4547.146,7652.514,2384.479,16913.165,NA,887.248,0,6,155
"1079","PENNSYLVANIA","Lehigh",1050.43430023685,2374,49,1999,28,362613,39.2,176955.144,185657.856,349921.545,284651.205,25382.91,1087.839,12328.842,0,26833.362,12691.455,85576.668,237511.515,204312.018,4948.734,123364.869,20855.379,11311.392,92603.368,66657.864,18769.088,45404.632,36572.12,141461.28,18566.793,29765.811,7367.775,97254.63,28131.324,81186.014,64652.692,72549.204,7587.814,2231.71,19037.484,49352.112,308271.888,308893.39,46943.195,2508.415,321034,41579,9396.854,10810.54,21413.185,23408.977,18170.023,259963.158,81195.842,33092.423,189274.662,189274.662,176810.94,12173.868,18840.51,0,100579.338,84787,19792,9931,22904,2152,106956.2,46094.672,8280.48,4140.24,27187.576,18631.08,44140.625,30368.75,278615.625,89429.184,48578.816,2208.128,2760.16,2.43,2.63,176888,771,175,8772,25457,6798,20910,11092,1738,2771,6957,2350,9258,277,9088,15500,28074,3727,10960,7980,4233,192151,158436,16837,2941,44002.579,83969.987,22097.365,13258.419,31,31704.915,172743.749,21520.912,22481.667,6148.832,19599.402,19022.949,26132.536,3074.416,28054.046,19215.1,35355.784,NA,1921.51,0,21,375
"1080","PENNSYLVANIA","Luzerne",357.034657585044,1848,60,1611,28,317884,43,157034.696,160849.304,311844.204,281963.108,14622.664,635.768,3814.608,317.884,10490.172,6039.796,34967.24,262890.068,185256.624,3668.448,101188.024,15896.608,8559.712,81314.29,57240.138,16903.128,46739.71,40208.956,121976.499,21619.467,27758.328,5605.047,89680.752,24271.345,88238.815,61925.955,52625.72,6185.58,2474.232,22211.622,48380.436,261750.564,277522.048,36540.928,1260.032,297596,20288,5863.232,5599.488,8825.28,9454.208,10833.792,267052.29,34701.71,13578.93,160373.88,160373.88,150120.468,9990.504,16563.204,0,102534.12,70274,18407,10322,20758,2167,92839.15,49941.06,8195.456,4737.998,27915.772,22025.288,45603.983,27546.03,233223.054,87845.044,40208.956,2048.864,1536.648,2.24,2.46,150246,783,301,8357,20242,4684,19957,8299,2216,2590,6613,1588,5998,38,6468,11900,24745,2905,9613,5857,7092,149663,122399,14680,1484,19755.516,60164.526,30680.915,8231.465,40.9,13619.333,139186.59,11973.04,9279.106,8830.117,9728.095,20803.157,20653.494,8081.802,28435.97,12721.355,9877.758,NA,2244.945,0,32,237
"1081","PENNSYLVANIA","Lycoming",93.476201660379,43,2,30,0,114859,41.4,56510.628,58348.372,112676.679,105555.421,5513.232,229.718,804.013,0,689.154,2182.321,2297.18,104062.254,68749.592,761.467,32960.643,6309.298,3480.992,29878.947,22810.809,4727.391,16018.053,13264.233,47607.5,6188.975,10283.22,2380.375,28754.93,8220.69,31512.645,22486.005,18375.66,1379.837,508.361,8844.654,17418.648,94239.352,98081.676,15115.716,454.608,112718,2141,775.042,378.957,987.001,1128.307,1012.693,104527.872,4016.128,1085.44,56699.487,56699.487,53690.559,2914.899,4889.508,0,37329.513,66049,19163,10383,20297,2272,34101.471,17257.272,2662.026,1422.807,9867.855,7068.138,15427.59,8474.31,84851.745,31852.518,14044.482,963.837,321.279,2.23,2.43,53722,582,909,3416,7381,1318,6531,2417,655,686,1646,759,1884,14,2286,5177,9246,562,3583,2454,2216,54663,45196,4786,596,6887.538,26347.566,12189.849,4865.007,37.9,655.956,53733.729,874.608,1421.238,6122.256,655.956,10549.959,9074.058,6614.223,8527.428,2569.161,6504.897,NA,983.934,0,2,13
"1082","PENNSYLVANIA","McKean",42.6948682578336,5,0,4,0,41806,42.9,21530.09,20275.91,41095.298,39506.67,1045.15,41.806,167.224,0,334.448,710.702,877.926,39088.61,25067.384,232.824,10826.316,2677.476,1474.552,10799.301,7932.078,1871.421,6369.699,5150.7,16524.248,2625.675,4271.098,980.252,10607.727,2633.421,14143.542,7426.839,5355.609,516.458,190.274,3409.656,7316.76,32448.24,35830.75,5420.125,82.75,41173,633,110.775,103.812,417.78,300.042,332.958,38523.55,1191.45,198.575,19623.264,19623.264,18275.892,1347.372,2349.264,0,14924.736,64168,18471,10682,18050,2691,12293.004,6833.262,1459.365,738.267,4034.715,2901.561,6487.32,4324.88,27802.8,12653.553,4515.447,360.549,154.521,2.09,2.32,18267,297,468,1031,3662,332,1773,695,197,233,371,75,355,6,541,1613,3773,177,1142,689,837,16641,13353,1729,165,798.768,3827.43,4243.455,1314.639,52.5,NA,16324.821,282.897,282.897,0,0,3228.354,6356.862,1015.101,3028.662,0,1714.023,19.5,232.974,0,0,1
"1083","PENNSYLVANIA","Mercer",167.459154265732,59,1,50,0,112630,44.6,55526.59,57103.41,110377.4,102718.56,6419.91,112.63,788.41,0,337.89,2252.6,1576.82,101592.26,68134.923,737.163,31698.009,4844.214,3053.961,29734.088,22185.496,5385.276,16293.912,13854.428,46225.553,8352.872,11105.523,1993.299,27336.672,8076.258,34442.865,18844.602,17894.454,2278.252,881.904,9027.8,18577.782,90064.218,98485.556,12700.626,334.227,110832,1798,341.62,526.814,929.566,1028.456,769.544,102572.217,4608.783,1500.534,52374,52374,49568.25,2805.75,4956.825,0,41151,65805,19577,9622,17617,2137,32035.488,20068.208,3175.932,1657.008,12335.504,7364.48,14933.998,9044.534,81190.468,33554.412,12473.588,966.588,736.448,2.05,2.38,49595,650,237,2520,8001,1297,6177,1906,208,606,1400,438,1533,30,1566,4576,9370,533,3631,2585,2331,49978,41326,3921,132,10245.49,8696.172,11744.83,3798.328,50.5,699.692,49228.33,899.604,1299.428,1899.164,399.824,2648.834,7596.656,3398.504,1899.164,7596.656,16642.674,NA,799.648,0,1,9
"1084","PENNSYLVANIA","Mifflin",112.790552566977,22,0,15,0,46362,43.8,22763.742,23598.258,45712.932,44924.778,370.896,92.724,92.724,46.362,231.81,649.068,695.43,44507.52,29101.982,365.488,13797.172,2421.358,1507.638,13041.202,9986.162,2119.434,6052.798,4945.346,20634.481,2866.948,3885.469,754.46,9619.365,4803.488,16812.208,6783.304,4057,894.06,566.238,3770.55,7413.282,38347.718,40538.472,5273.67,45.858,46013,349,21.987,64.914,262.099,219.172,129.828,39681.12,3828.88,1087.75,21854.597,21854.597,21072.746,781.851,1340.316,0,15376.403,61624,19034,11497,16894,2126,13671.304,7656.694,1451.144,515.538,4448.902,3016.852,6554.016,5370.652,33589.332,13442.176,5651.824,801.948,305.504,2.2,2.48,21081,519,81,1547,4721,365,2465,1028,125,232,397,95,458,0,533,1351,3511,171,1433,1167,882,18257,14560,1707,60,2136.069,10041.35,0,0,26.6,NA,18001.402,219.084,1186.705,0,0,3961.769,0,0,2428.181,5166.731,1223.219,19.2,200.827,0,0,7
"1085","PENNSYLVANIA","Monroe",275.518518219644,1015,48,898,29,167586,42.8,82955.07,84630.93,162558.42,128538.462,24132.384,502.758,4022.064,0,5195.166,5027.58,25808.244,111947.448,87934.812,2809.947,65785.818,8760.423,3305.82,40249.93,31337.04,6415.01,16520.07,13397.72,67996.222,8605.331,12978.532,3526.775,47823.069,12229.22,40840.98,34034.15,28150.28,5070.48,1795.795,10965.45,25492.401,141124.599,149155.106,16277.506,664.388,150455,17131,2072.851,3203.497,11854.652,11888.914,5242.086,134885.032,25310.968,6888.428,85243.462,85243.462,78440.645,6663.984,10967.807,138.833,53589.538,79700,20423,10034,23350,2023,43031.66,21459.06,2895.27,1873.41,13454.49,7039.48,18998.92,13051.432,133157.648,44110.29,12659.71,851.55,908.32,2.77,2.95,78487,426,208,4632,7500,1916,10443,4882,342,1028,3383,1886,3914,16,3006,6470,10547,2671,7710,4009,3498,63602,49903,7231,629,5469.772,15582.49,17872.162,5278.966,52.3,7059.822,57814.218,5978.588,6487.404,3116.498,0,4324.936,7568.638,0,6996.22,8268.26,4452.14,26.6,1081.234,0,19,117
"1086","PENNSYLVANIA","Montgomery",1700.56503476941,3294,230,2544,89,821301,41.3,399152.286,422148.714,800768.475,652112.994,74738.391,821.301,61597.575,0,10676.913,20532.525,41065.05,625010.061,488335.029,7992.39,270142.782,32768.799,15984.78,216310.861,174555.644,30139.104,97638.139,80998.842,366883.936,41139.559,55976.777,9441.866,200976.862,33397.096,137043.256,124951.204,280420.444,13696.67,4214.36,41095.872,80734.1,726606.9,722583.645,86157.33,4876.83,732616,88685,18357.795,24477.06,45938.83,50284.395,38400.605,669289.294,106248.706,34123.672,453006.58,452343.32,431782.26,21224.32,30509.96,0,210253.42,122193,22338,11173,27981,3191,256182.384,99207.884,9418.47,5023.184,57452.667,18836.94,49595.908,35997.03,714341.062,225415.382,88533.618,3767.388,3767.388,2.12,2.71,431585,967,257,23471,49437,12373,42896,11855,2558,9790,32461,8866,48588,827,16621,43758,65503,8717,22555,19481,10604,500682,404452,35924,17689,87118.668,242330.088,65088.66,37050.468,31.6,27537.51,443103.57,64087.296,47064.108,12517.05,12016.368,21028.644,32043.648,13518.414,65088.66,38552.514,75602.982,30.5,5507.502,1,141,750
"1087","PENNSYLVANIA","Northampton",816.398540488107,1591,44,1296,25,301778,42.1,148474.776,153303.224,291215.77,259830.858,16597.79,905.334,8148.006,0,5432.004,10562.23,38627.584,233274.394,174661.418,3778.034,96194.558,16274.608,7556.068,78174.255,60599.313,12439.407,35948.745,28873.119,127368.575,16646.19,23455.995,5044.3,79447.725,19795.46,73285.32,56016.94,61492.28,5971.437,1926.27,18533.053,37382.25,261675.75,262033.5,35895,1495.625,278980,22798,4126.438,5129.55,13542.012,13815.588,8982.412,249052.636,37874.364,14059.423,157364.506,157364.506,148925.4,8190.897,13155.077,0,90844.494,90074,21427,10288,22641,2988,87075.849,42111.387,5021.412,4336.674,26590.659,11754.669,26418.119,19741.012,244149.869,81826.191,32296.809,1825.968,1141.23,2.37,2.62,148960,760,190,8622,20829,4444,17698,7019,1504,3240,6554,2106,7345,162,5717,14564,23731,4004,9448,6213,4810,123742,100497,9529,1530,12992.91,59643.644,17447.622,13116.652,35.5,15591.492,112976.446,12250.458,11879.232,7795.746,13487.878,9280.65,5073.422,1979.872,11508.006,6310.842,15715.234,NA,1361.162,0,19,295
"1088","PENNSYLVANIA","Northumberland",201.582256148025,77,0,60,0,92325,44.4,46531.8,45793.2,91124.775,87524.1,2492.775,276.975,276.975,92.325,461.625,1200.225,3046.725,85677.6,57871.845,616.595,24928.055,4580.42,3171.06,25083.612,18783.36,4030.596,14048.388,11778.732,39159.846,6423.453,8280.837,1625.211,21979.044,8689.956,33682,14213.804,10778.24,1359.094,741.324,6960.888,14762.299,73634.701,81872.456,9117.2,182.344,91260,1065,73.485,329.085,663.495,691.185,373.815,84156.692,3415.308,1226.008,43690.104,43690.104,41707.656,1982.448,3431.16,0,32557.896,63676,18293,8955,17309,1696,27901.116,15731.064,2387.052,1291.356,9548.208,5282.82,12245.483,9954.961,65896.556,27744.588,11387.412,939.168,586.98,2.12,2.3,41723,560,407,2182,6568,926,4802,2140,513,457,1066,281,1147,0,908,3135,9320,739,2114,1952,2506,32308,26090,2842,221,2196.944,13149.356,7301.608,2616.948,42.8,840.008,31726.456,646.16,1001.548,161.54,0,0,4813.892,1324.628,1744.632,4103.116,5556.976,NA,743.084,0,0,17
"1089","PENNSYLVANIA","Perry",83.2789271936353,23,1,17,1,45924,43,23191.62,22732.38,45418.836,44546.28,413.316,91.848,183.696,0,183.696,505.164,872.556,43903.344,28548.45,271.89,14364.855,2129.805,1178.19,12754.155,10474.689,1555.826,5336.845,4540.841,21722.35,2380.014,4042.246,642.226,8953.386,4067.25,15130.17,8004.348,5336.232,834.764,298.13,3485.986,6402.951,39008.049,41625.788,3771.769,45.443,45382,542,63.956,157.18,320.864,274.252,267.748,41028.492,2250.508,476.069,23699.585,23662.38,22769.46,892.92,1376.585,37.205,13505.415,73624,19710,9927,22512,1813,13893.888,6603.215,741.731,452.275,4703.66,1700.554,3850.585,3941.187,37509.228,14436.618,3654.382,379.911,217.092,2.33,2.55,22786,547,21,2571,1921,671,2716,1994,195,240,1599,178,940,10,687,1423,2801,150,957,1212,1953,9943,7135,1008,21,0,6154.717,0,1421.849,36.8,NA,9843.57,198.86,437.492,6154.717,0,944.585,2843.698,0,0,0,0,21.3,169.031,0,0,6
